ingredient,nova_group,additive_risk,artificial_flag,gemini_rating,reason,processing_penalty,nutrition_impact,whole_food_bonus
zinc amino acid chelate,4,safe,FALSE,2.5,"Bioavailable mineral complex, highly processed for absorption.",0.6,0.3,0
zinc amino acid complex,4,safe,FALSE,2.5,"Mineral bound to amino acids, processed for nutritional supplementation.",0.6,0.3,0
zinc carbonate,4,limit,TRUE,1.5,"Inorganic mineral salt, synthetic, used for fortification.",0.7,0.1,0
zinc chloride,4,limit,TRUE,1.5,"Synthetic mineral salt, highly processed, used as a supplement.",0.7,0.1,0
zinc citrate,4,safe,FALSE,2.5,"Mineral salt of citric acid, commonly used for fortification.",0.6,0.2,0
zinc fumarate,4,limit,TRUE,1.5,Synthetic mineral salt used in food fortification and supplements.,0.7,0.1,0
zinc gluconate,4,safe,FALSE,2.5,"Mineral salt of gluconic acid, standard form for fortification.",0.6,0.2,0
zinc glutamate,4,limit,FALSE,2,"Mineral salt of glutamic acid, processed for nutrient delivery.",0.6,0.1,0
zinc lactate,4,safe,FALSE,2.5,"Mineral salt of lactic acid, used for mineral supplementation.",0.6,0.2,0
zinc malate,4,safe,FALSE,2.5,"Mineral salt of malic acid, used for mineral supplementation.",0.6,0.2,0
zinc oxide,4,limit,TRUE,1,"Synthetic inorganic compound, low bioavailability, used for fortification.",0.8,0,0
zinc picolinate,4,safe,FALSE,2.5,"Highly bioavailable mineral form, processed for supplementation.",0.6,0.3,0
zinc sebacate,4,avoid,TRUE,0.2,"Synthetic mineral salt, industrial additive, not for human consumption",0.9,-0.5,0
zinc stearate,4,limit,TRUE,0.5,"Synthetic lubricant and release agent, common in industrial processing",0.8,-0.2,0
zinc succinate,4,limit,TRUE,0.5,"Synthetic mineral compound, used as a nutritional supplement additive",0.8,0,0
zinc sulfate,4,limit,TRUE,0.5,"Synthetic mineral salt, used for fortification, highly processed",0.7,0.1,0
zinc tartrate,4,limit,TRUE,0.5,"Synthetic mineral salt, used as a food additive",0.7,0,0
zucchini,1,safe,FALSE,5,"Fresh whole vegetable, nutrient-dense, minimal processing",0,1,1
banana,1,safe,FALSE,5,"Fresh whole fruit, high fiber and potassium, unprocessed",0,1,1
maida,4,limit,FALSE,1.5,"Highly refined wheat flour, stripped of nutrients, high glycemic",0.6,-0.4,0
Refined wheat flour,4,limit,FALSE,1.5,"Heavily processed flour, low fiber, rapid blood sugar spike",0.6,-0.4,0
dates paste,3,safe,FALSE,3.5,"Dried fruit processed into paste, retains fiber and nutrients",0.3,0.3,0.6
white,4,avoid,TRUE,0,Generic term for synthetic whitening agents or processed ingredients,0.9,-0.5,0
yellow,4,avoid,TRUE,0,"Generic term for synthetic food coloring, potential health risks",0.9,-0.5,0
Mono-,4,limit,FALSE,1.5,"Refers to mono-glycerides, highly processed emulsifier",0.7,-0.2,0
acidic,2,safe,FALSE,2,"General descriptor for acidity regulators, usually mild",0.4,0,0
acetylated mono,4,limit,FALSE,1.5,"Chemically modified emulsifier, significant processing",0.7,-0.2,0
acidulant e330,2,safe,FALSE,3,"Citric acid, common natural acidity regulator, safe",0.3,0,0
antioxidant e300,2,safe,FALSE,3.5,"Ascorbic acid (Vitamin C), natural antioxidant, safe",0.3,0.2,0
added colouring,4,avoid,TRUE,0.5,"Synthetic dye, often linked to hyperactivity and allergies",0.8,-0.4,0
added to preserve freshness vitamins,4,limit,TRUE,1,"Synthetic vitamin fortification, highly processed additive mix",0.7,0,0
aged cayenne,3,safe,FALSE,4,"Fermented chili pepper, traditional processing, healthy",0.3,0.4,0.7
almond meal flour,1,safe,FALSE,4.5,"Ground whole almonds, nutrient-dense, minimal processing",0.2,0.8,0.7
american cheese product natural,4,limit,FALSE,1,"Highly processed cheese-like food, contains emulsifiers and additives",0.7,-0.3,0.2
turmeric extracts,2,safe,FALSE,4,"Natural plant extract, potent antioxidant, minimal processing",0.3,0.5,0.4
turmeric for color,1,safe,FALSE,4.8,"Natural spice used for coloring, high antioxidant content.",0.1,0.5,0.9
grape juice concentrates,3,limit,FALSE,2,"Dehydrated fruit juice, high sugar concentration, lacks fiber.",0.4,-0.2,0.3
orange juice concentrates,3,limit,FALSE,2,"Dehydrated fruit juice, high sugar concentration, lacks fiber.",0.4,-0.2,0.3
pear fruit bar,4,limit,FALSE,1.8,"Processed fruit product, often contains added sugars and binders.",0.5,-0.2,0.3
pear juice concentrates,3,limit,FALSE,2,"Dehydrated fruit juice, high sugar concentration, lacks fiber.",0.4,-0.2,0.3
pear pulp,3,safe,FALSE,3.5,"Mechanically processed fruit, retains some fiber and nutrients.",0.3,0.3,0.6
puree,3,safe,FALSE,3.5,"Mechanically blended whole food, minimal nutritional loss.",0.3,0.3,0.6
beet root,1,safe,FALSE,5,"Whole fresh vegetable, nutrient-dense and high in fiber.",0,0.9,1
arabica beans,1,safe,FALSE,4.5,"Whole raw agricultural product, rich in antioxidants.",0.1,0.4,0.9
arabica coffee with natural,3,limit,FALSE,3.5,Roasted coffee beans with added natural flavoring agents.,0.3,0.2,0.7
arabica decaf coffee with natural,3,limit,FALSE,3,"Decaffeinated coffee, involves solvent or water extraction processes.",0.4,0.1,0.6
natural flavor of roasted coffee,4,limit,FALSE,2.5,"Extracted flavor compound, highly processed, no nutritional value.",0.6,0,0.1
artificial,4,avoid,TRUE,0.2,"Synthetic chemical additive, no nutritional value, potential health concerns.",0.9,-0.5,0
natural identical flavors,4,limit,TRUE,1.5,"Lab-synthesized compounds identical to natural, highly processed.",0.7,0,0
allura red ac,4,avoid,TRUE,0.1,"Synthetic petroleum-based dye, linked to hyperactivity and health risks.",1,-0.8,0
peanut chocolate,4,limit,FALSE,2,"Combination of processed fats, sugars, and nuts.",0.6,-0.3,0.2
bacon bits with caramel color,4,avoid,TRUE,1,Highly processed meat product with synthetic coloring additives.,0.8,-0.6,0.1
bits,4,limit,FALSE,1.5,"Generic processed food fragments, usually highly refined.",0.7,-0.3,0
powder,4,limit,FALSE,1.5,"Highly processed, spray-dried or refined food extract.",0.7,-0.2,0
baking soda vitamins,2,safe,TRUE,2.5,Mineral leavening agent fortified with synthetic vitamins.,0.5,0,0
barley malts,3,safe,FALSE,3,"Germinated and dried grain, used for flavor and enzymes.",0.4,0.1,0.4
battered,4,limit,FALSE,1.5,"Refined flour coating, usually fried, high calorie density.",0.7,-0.5,0.1
breaded,4,limit,FALSE,1.5,"Refined breadcrumb coating, often contains additives and sugar.",0.7,-0.4,0.1
bean curd powder,4,safe,FALSE,2.5,"Dehydrated soy protein, highly processed from whole beans.",0.7,0.2,0.1
konjac flour,3,safe,FALSE,3,"Fiber-rich root extract, used as a thickener or gelling agent.",0.5,0.3,0.2
bone meal,1,safe,FALSE,4,"Ground animal bone, high mineral content, minimally processed",0.2,0.3,0.7
beef pot roast,1,safe,FALSE,4.8,"Fresh whole muscle meat, minimally processed, high protein",0.1,0.8,1
benzoate of soda,4,limit,TRUE,0.5,"Synthetic preservative, potential health concerns with high intake",0.9,-0.3,0
raspberry lemonade,4,limit,FALSE,1.2,"Sugar-sweetened beverage, highly processed, empty calories",0.7,-0.5,0.1
l paracasei,1,safe,FALSE,4.5,"Beneficial probiotic bacteria, natural fermentation culture",0.2,0.5,0.5
natural blueberry flavors,3,safe,FALSE,3,"Extracted natural flavoring, minimal nutritional value",0.4,0,0.2
natural bergamot flavor,3,safe,FALSE,3,"Extracted natural flavoring, minimal nutritional value",0.4,0,0.2
raspberry purees,3,safe,FALSE,4,"Crushed whole fruit, retains fiber and vitamins",0.3,0.6,0.7
bleached,4,limit,TRUE,1,"Chemical refining process, removes nutrients from grain",0.8,-0.4,0
swiss cheeses,3,safe,FALSE,3,"Cultured dairy, processed but nutrient dense",0.4,0.3,0.4
botanicals,1,safe,FALSE,4.5,"Plant-derived herbs or extracts, minimally processed",0.2,0.3,0.6
lime flavors,3,safe,FALSE,2.5,"Extracted flavoring, lacks whole fruit nutrients",0.4,0,0.1
bourbon vanilla,3,safe,FALSE,3.5,"Natural extract, minimally processed, culinary ingredient",0.3,0,0.4
salted caramel,4,limit,FALSE,1,"Highly processed sugar and fat mixture, empty calories",0.7,-0.6,0
chocolate covered almonds,4,limit,FALSE,2.5,Combination of whole nut and processed sugar coating,0.5,-0.1,0.3
breading,4,limit,FALSE,1.5,"Refined flour mixture, highly processed, high glycemic",0.6,-0.3,0.1
orange glaze,4,limit,FALSE,1,"Sugar-based coating, highly processed, empty calories",0.7,-0.5,0
buttermilk pancake mix,4,limit,FALSE,1.2,Ultra-processed flour blend with leavening agents and additives.,0.7,-0.3,0.1
pecan syrup,4,limit,FALSE,1,High-fructose syrup base with added flavorings.,0.6,-0.4,0
apple cider fritters,4,limit,FALSE,0.8,Deep-fried refined flour dough with sugar and additives.,0.7,-0.5,0.1
butterscotch,4,limit,FALSE,0.7,"Confectionery made of boiled sugar, butter, and flavorings.",0.6,-0.5,0
cake batters,4,limit,FALSE,0.9,"Ultra-processed mixture of refined flour, sugar, and emulsifiers.",0.7,-0.4,0
yeast breads,3,safe,FALSE,2.8,"Fermented dough product, standard processed food.",0.4,0.1,0.3
sodium caseinates,4,limit,FALSE,1.5,Highly processed milk protein isolate used as emulsifier.,0.8,0,0
natural red color,4,safe,FALSE,2,"Extracted natural pigment, used for aesthetic purposes.",0.5,0,0
calcium vitamin c,4,safe,TRUE,2.5,Synthetic nutrient fortification added to processed foods.,0.7,0.2,0
natural orange peel flavor,3,safe,FALSE,3,"Natural extract from fruit peel, minimal health impact.",0.3,0,0.2
candy corn,4,limit,FALSE,0.5,Sugar-based confection with artificial texture and color.,0.8,-0.6,0
assorted hard candy,4,limit,FALSE,0.5,"Pure sugar and flavorings, highly processed.",0.7,-0.6,0
candy shell,4,limit,FALSE,0.6,"Refined sugar coating, highly processed.",0.7,-0.5,0
center,4,limit,FALSE,1,Generic processed food filler or confectionery core.,0.6,-0.3,0
or rice bran oil,2,safe,FALSE,3.5,"Refined vegetable oil, culinary ingredient.",0.6,-0.1,0
canola corn,2,safe,FALSE,3.2,"Refined vegetable oils, culinary fats.",0.6,-0.1,0
or sunflower oil,2,safe,FALSE,3.5,"Refined vegetable oil, culinary fat.",0.6,-0.1,0
palm,2,limit,FALSE,2.5,"Refined tropical oil, high saturated fat content.",0.6,-0.3,0
palm kernel oils,2,limit,FALSE,2.5,"Highly refined tropical oil, high saturated fat.",0.6,-0.3,0
chocolate notes,3,safe,FALSE,2.5,Flavoring component derived from cocoa processing.,0.4,0,0.1
added colors,4,avoid,TRUE,0.2,"Synthetic pigments, potential health concerns.",0.9,-0.2,0
red,4,avoid,TRUE,0.2,"Synthetic red dye, often associated with hyperactivity.",0.9,-0.2,0
honey smoked turkey breast,3,limit,FALSE,2.8,Processed meat with added sugar and smoke flavoring.,0.4,0.2,0.3
uncured ham,3,safe,FALSE,3,"Processed meat, preserved without synthetic nitrates.",0.4,0.2,0.3
swiss milk chocolate,3,safe,FALSE,3.2,Processed cocoa product with milk and sugar.,0.4,-0.1,0.2
cassava starch,2,safe,FALSE,3,"Refined carbohydrate extracted from cassava root, culinary thickener.",0.5,-0.2,0.1
cellulose karaya,4,safe,FALSE,2,Plant-derived hydrocolloid used as a stabilizer and thickener.,0.6,0,0
guar gums,4,safe,FALSE,2,Extracted plant gum used for texture and stabilization.,0.6,0,0
cereal (rice,1,safe,FALSE,4.8,"Whole grain rice, minimally processed, excellent energy source.",0.1,0.6,0.9
vitamin b1),4,safe,TRUE,2,"Synthetic nutrient added for fortification, highly processed.",0.7,0.2,0
hazelnut clusters,4,limit,FALSE,1.5,"Processed snack containing nuts, sugar, and binders.",0.6,-0.3,0.2
certified flavors,4,limit,TRUE,1,Synthetic chemical mixtures used to mimic natural food profiles.,0.8,-0.2,0
colors blue lake,4,avoid,TRUE,0.2,"Synthetic petroleum-derived pigment, potential health concerns.",0.9,-0.5,0
ceylon,1,safe,FALSE,4.8,"Natural tea leaf, minimally processed, rich in antioxidants.",0.1,0.5,0.9
assam teas,1,safe,FALSE,4.8,"Natural tea leaf, minimally processed, rich in antioxidants.",0.1,0.5,0.9
rosemary extracts,2,safe,FALSE,4,Natural antioxidant extract used for food preservation.,0.3,0.1,0.3
hawthorn,1,safe,FALSE,4.5,"Natural botanical ingredient, minimally processed, health-promoting.",0.1,0.4,0.8
bacon seasoning,4,limit,TRUE,1,"Highly processed blend of salt, flavorings, and additives.",0.7,-0.4,0
onion flavoring,4,limit,FALSE,1.5,"Concentrated flavor extract, processed for shelf stability.",0.6,-0.1,0
pepperoni flavored sausage,4,avoid,TRUE,0.8,Ultra-processed meat product with additives and preservatives.,0.8,-0.6,0.1
coffee flavors,4,limit,TRUE,1.2,"Synthetic flavor compounds mimicking coffee, highly processed.",0.7,-0.2,0
raspberry juice concentrates,3,safe,FALSE,2.5,"Dehydrated fruit juice, high sugar concentration, moderate processing.",0.4,-0.2,0.2
vegetable broth flavor,4,limit,TRUE,1,"Highly processed flavor enhancer, often contains MSG or yeast extracts.",0.7,-0.3,0
chicken extract,3,safe,FALSE,2.5,"Concentrated meat essence, processed via heating and reduction.",0.4,0.1,0.2
chocolate (sugar,4,limit,FALSE,1.5,"Highly processed confection, primarily sugar and fat.",0.6,-0.4,0.1
soy lecithin),4,limit,FALSE,2,"Emulsifier extracted from soy, highly processed.",0.6,0,0
hazelnut filling,4,limit,FALSE,1,"Ultra-processed mixture of fats, sugar, and flavorings.",0.7,-0.5,0
chocolate chips (sugar,4,limit,FALSE,1.5,"Highly processed confection, primarily sugar and cocoa solids.",0.6,-0.4,0.1
chocolate covered graham,4,limit,FALSE,1.2,Highly processed snack with refined flour and added sugars,0.6,-0.4,0.1
nougat,4,limit,FALSE,0.8,Sugar-based confection with egg whites and nuts,0.7,-0.5,0.1
cucumber extract,1,safe,FALSE,4.5,"Natural plant extract, minimal processing, high nutrient content",0.1,0.5,0.8
citric acid vitamins,4,safe,TRUE,2,Synthetic vitamin fortification with organic acid additive,0.7,0.1,0
citric,2,safe,FALSE,3.5,Natural organic acid used for preservation and flavor,0.3,0,0.1
malic acids,2,safe,FALSE,3.5,"Natural organic acid, common food additive for tartness",0.3,0,0.1
citrus terpenes,2,safe,FALSE,3,Natural essential oil extract used for flavoring,0.4,0,0.1
clarified lime,3,safe,FALSE,3.2,"Filtered fruit juice, moderate processing, retains some nutrients",0.4,0.2,0.4
lemon juice concentrates,3,safe,FALSE,3,"Dehydrated fruit juice, significant water removal process",0.5,0.2,0.3
cayenne red pepper,1,safe,FALSE,5,"Whole dried spice, minimal processing, high antioxidant content",0.1,0.6,1
espresso nibs,3,safe,FALSE,3.8,"Roasted coffee beans, processed but retains whole structure",0.4,0.3,0.6
coconut rolled dates,3,safe,FALSE,4,"Whole fruit combined with coconut, minimal processing",0.2,0.5,0.7
mint chocolate,4,limit,FALSE,1.5,Confectionery product with high sugar and fat content,0.6,-0.4,0.2
cola,4,limit,TRUE,0.2,Ultra-processed sugary beverage with synthetic additives,0.9,-0.7,0
sodium acid pyrophosphate,4,limit,TRUE,1,"Synthetic leavening agent and sequestrant, highly processed",0.8,-0.2,0
colored with yellow,4,avoid,TRUE,0.1,"Synthetic food dye, potential health concerns, no nutrition",0.9,-0.3,0
concentrated apple puree,3,safe,FALSE,3.5,"Fruit puree with water removed, moderate processing",0.4,0.3,0.5
juice,3,safe,FALSE,2.5,"Extracted fruit liquid, pasteurized, loses fiber content",0.4,0.1,0.3
wheat gluten with hydrogenated oil,4,limit,TRUE,0.8,Refined protein isolate combined with harmful trans fats,0.8,-0.6,0
cottonseed oil with mono,4,limit,FALSE,1,Highly refined industrial oil with emulsifiers added,0.7,-0.5,0
orange flavors,4,limit,TRUE,1.5,"Synthetic flavoring compounds, no nutritional value",0.7,0,0
cranberry fibre,3,safe,FALSE,3.5,"Isolated plant fiber, useful for digestion, processed",0.5,0.4,0.2
crustacean shell fish,1,safe,FALSE,4.8,"Whole protein source, natural, minimal processing",0.1,0.8,1
curry roux,4,limit,FALSE,1.8,"Complex mixture of fats, starches, and seasonings",0.6,-0.3,0.2
edible oil,2,limit,FALSE,2.5,"Refined vegetable oil, high calorie, low nutrient density",0.6,-0.2,0
monster rehab energy blend,4,avoid,TRUE,0.2,"Complex mixture of synthetic stimulants, additives, and refined ingredients.",0.9,-0.6,0
wheat products,3,safe,FALSE,2,"Refined wheat components, processed for food manufacturing use.",0.5,-0.2,0.2
dark,3,safe,FALSE,2.8,"Refers to cocoa solids, generally minimally processed.",0.3,0.2,0.5
sea salt caramel,4,limit,FALSE,1,"Mixture of sugar, fat, and salt, highly processed.",0.6,-0.5,0
decaffeinated white tea,1,safe,FALSE,4.2,"Minimally processed tea leaves, decaffeination is a simple process.",0.2,0.4,0.7
dehydrated onion pork,3,safe,FALSE,2,"Dried meat and vegetable components, shelf-stable processing.",0.4,0,0.3
artificial flavourings,4,avoid,TRUE,0.1,Synthetic chemical compounds used to mimic natural flavors.,0.9,-0.3,0
dehydrated red,1,safe,FALSE,4,"Dried vegetable matter, retains most nutritional value.",0.2,0.3,0.7
ammonia,4,avoid,TRUE,0,"Chemical processing agent, not intended for direct consumption.",1,-0.8,0
cheese flavored snacks,4,limit,TRUE,0.8,Ultra-processed snack with artificial colors and flavorings.,0.8,-0.6,0
distilled,2,safe,FALSE,2,"Refined liquid, usually water or alcohol, neutral impact.",0.5,0,0
red wine vinegars,2,safe,FALSE,3.5,"Fermented wine, simple culinary ingredient.",0.3,0.1,0.4
distilled mono-,4,limit,TRUE,1,"Emulsifiers derived from fats, highly processed.",0.7,-0.2,0
dried black tea,1,safe,FALSE,4.5,"Dried whole tea leaves, minimal processing.",0.1,0.5,0.9
dried plums,1,safe,FALSE,4.5,"Whole fruit, dried for preservation, nutrient dense.",0.1,0.6,0.9
dried potato slices,3,safe,FALSE,2.5,"Sliced and dried tubers, moderate processing.",0.3,0.1,0.6
dried purple carrot,1,safe,FALSE,4.5,"Dried vegetable, high in antioxidants, minimal processing.",0.1,0.6,0.8
dried red,1,safe,FALSE,4,"Dried plant matter, minimally processed.",0.2,0.3,0.7
durum wheat semolina salt,3,safe,FALSE,2.5,"Milled wheat and salt, basic food component.",0.3,0.1,0.5
anti-stat,4,avoid,TRUE,0,"Industrial chemical, inappropriate for food consumption.",1,-0.9,0
edible vegetable fats,4,limit,FALSE,1.5,Highly refined and often hydrogenated fats.,0.7,-0.4,0
edible vegetable oil,2,limit,FALSE,2.5,"Refined oils, standard culinary ingredient.",0.6,-0.2,0
soy roasted garlic,3,safe,FALSE,3,"Roasted garlic with soy, moderate processing.",0.3,0.3,0.5
soy peanuts,1,safe,FALSE,4.5,"Legumes, whole food source.",0.1,0.7,1
gluten-free natural flavorings,4,limit,FALSE,2,"Complex mixture of extracts, highly processed.",0.6,0,0
enriched bleached,4,avoid,TRUE,0.5,Chemically bleached flour with synthetic nutrient fortification.,0.8,-0.4,0
enriched degerminated yellow corn meal,4,limit,TRUE,1.2,"Refined corn meal stripped of germ, fortified with synthetic vitamins.",0.6,-0.3,0.1
enriched degerminated white corn meal,4,limit,TRUE,1.2,"Refined corn meal stripped of germ, fortified with synthetic vitamins.",0.6,-0.3,0.1
enriched unbleached,4,limit,TRUE,1.5,Refined flour with added synthetic vitamins and minerals.,0.6,-0.2,0.1
unbromated flour,3,safe,FALSE,2.5,Wheat flour processed without potassium bromate additive.,0.4,0,0.3
enriched with vitamins,4,limit,TRUE,1,Synthetic nutrient fortification added to processed food products.,0.7,0.1,0
essential orange,1,safe,FALSE,4.8,Natural essential oil extracted from orange peel.,0.2,0.1,0.7
lemon oils,1,safe,FALSE,4.8,Natural essential oil extracted from lemon peel.,0.2,0.1,0.7
esters of mono-,4,limit,FALSE,2,"Emulsifiers derived from fats, highly processed.",0.7,-0.2,0
ethoxylated mono,4,avoid,TRUE,0.8,Synthetic emulsifier produced via ethoxylation process.,0.8,-0.3,0
ethoxylated mono-,4,avoid,TRUE,0.8,Synthetic emulsifier produced via ethoxylation process.,0.8,-0.3,0
organic garlic flavor,3,safe,FALSE,3.5,Natural flavor extract derived from organic garlic.,0.3,0,0.3
extractives of pepper,3,safe,FALSE,3.5,Concentrated natural flavor extract from pepper.,0.3,0,0.3
fd,4,avoid,TRUE,0.2,"Synthetic food dye, potential health risks.",0.9,-0.5,0
c red,4,avoid,TRUE,0.2,"Synthetic red coloring agent, often Red 40.",0.9,-0.5,0
colored fruit pieces,4,limit,TRUE,1.5,Fruit pieces treated with synthetic dyes and sugars.,0.6,-0.3,0.4
fat-reduced cocoa powder,3,safe,FALSE,3.5,"Cocoa solids with fat removed, minimally processed.",0.4,0.3,0.5
food colouring,4,limit,TRUE,1,General category for synthetic or natural colorants.,0.7,0,0
sesame seeds cracker,3,safe,FALSE,2.8,"Baked product containing sesame seeds, moderately processed.",0.4,0.1,0.4
b12,4,safe,TRUE,2,Synthetic form of Vitamin B12 for fortification.,0.7,0.4,0
vitamin b,4,safe,TRUE,2,Synthetic B-vitamin complex used for enrichment.,0.7,0.4,0
freeze-dried raspberries,1,safe,FALSE,4.8,"Whole fruit preserved by freeze-drying, minimal processing.",0.1,0.9,0.9
carrot juice concentrates,3,safe,FALSE,3.8,"Concentrated carrot juice, retains most nutrients.",0.4,0.5,0.6
plant concentrate,3,safe,FALSE,3.5,"Concentrated plant extract, minimally processed.",0.4,0.2,0.5
plant concentrates,3,safe,FALSE,3.5,"Concentrated plant extracts, minimally processed.",0.4,0.2,0.5
vegetable colors,4,safe,FALSE,2,"Extracted pigments from vegetables, processed for color",0.5,0,0.1
vegetable juice blend from concentrate,3,safe,FALSE,3.5,"Concentrated vegetable juice, pasteurized and processed",0.4,0.3,0.4
vegetable juice colors,4,safe,FALSE,2,Concentrated vegetable pigments used as food additives,0.5,0,0.1
vegetable juices for coloring,4,safe,FALSE,2,Extracted vegetable juices used specifically for food coloring,0.5,0,0.1
sunflower,1,safe,FALSE,5,"Whole seed, high in healthy fats and nutrients",0,0.8,1
ginger chutney,3,limit,FALSE,2.8,"Processed condiment with ginger, sugar, and spices",0.4,-0.1,0.3
applewood smoke flavor,4,limit,FALSE,1.5,"Concentrated smoke extract, highly processed flavoring",0.6,0,0
ginger flavor,4,safe,FALSE,2,"Extracted flavoring agent, lacks whole food benefits",0.5,0,0
licorice spice,1,safe,FALSE,4.5,"Dried botanical spice, minimal processing",0.1,0.2,0.8
ginger root,1,safe,FALSE,5,"Fresh whole root, high antioxidant content",0,0.7,1
peach flavor,4,safe,FALSE,1.5,"Synthetic or extracted flavoring, lacks nutritional value",0.5,0,0
glycerol-lacto esters of fatty acids,4,limit,FALSE,1,"Synthetic emulsifier, chemically modified fats",0.7,-0.2,0
goji juice solids,3,safe,FALSE,3,"Dehydrated fruit juice, retains some nutrients",0.4,0.3,0.3
gourmet crackers,4,limit,FALSE,1.5,Ultra-processed snack with refined flour and additives,0.6,-0.3,0.1
legume flour blend,2,safe,FALSE,3.5,"Milled legumes, simple processing, high protein",0.2,0.5,0.4
granular,2,safe,FALSE,2,"Refined sugar or salt, processed texture",0.5,-0.3,0
granulated garlic,2,safe,FALSE,4,"Dried and ground garlic, minimal processing",0.2,0.2,0.6
minced parsley,1,safe,FALSE,5,"Fresh herb, chopped, nutrient dense",0.1,0.6,0.9
black cherry juice concentrate,3,safe,FALSE,3,"Concentrated fruit juice, high sugar density",0.4,0.1,0.3
pear concentrates,3,safe,FALSE,3,"Concentrated fruit juice, high sugar density",0.4,0.1,0.3
grapefruit,1,safe,FALSE,5,"Whole fresh fruit, high vitamin content",0,0.8,1
orange segments,1,safe,FALSE,4.8,"Fresh fruit pieces, minimal processing",0.1,0.7,0.9
green,1,safe,FALSE,5,General term for fresh green produce,0,0.7,1
green tea with flowers,1,safe,FALSE,5,"Minimally processed plant material, high antioxidant content, beverage base.",0.1,0.8,0.9
mandarin orange flavor,4,limit,FALSE,1.5,"Concentrated aromatic extract, provides flavor without nutritional value.",0.5,0,0.1
guar,3,safe,FALSE,3,"Natural plant-derived thickener, minimal health impact, food stabilizer.",0.3,0,0.2
xanthan gums,3,limit,FALSE,2.5,"Fermentation-derived stabilizer, generally safe, used for texture.",0.4,0,0.1
peanut chocolate candies,4,limit,FALSE,0.8,Ultra-processed confection with high sugar and fat content.,0.6,-0.6,0.1
hand-picked specialty organic coffees,1,safe,FALSE,4.5,"Minimally processed whole bean, rich in antioxidants.",0.1,0.4,0.9
herbal flavor,4,limit,FALSE,2,"Extracted aromatic compounds, lacks whole food nutritional profile.",0.5,0,0.1
high oleic canola,2,limit,FALSE,3.2,"Refined vegetable oil, high in monounsaturated fats.",0.6,0.1,0
high oleic safflower,2,limit,FALSE,3.2,"Refined vegetable oil, stable fat source for cooking.",0.6,0.1,0
honey uncured ham,3,limit,FALSE,2.8,"Cured meat product, processed but avoids synthetic nitrates.",0.4,0.2,0.4
flakes,3,safe,FALSE,2.5,"Mechanically processed grain, usually refined, moderate impact.",0.4,0,0.3
fermented soybean paste,3,safe,FALSE,3.8,"Traditional fermented food, high in probiotics and protein.",0.3,0.5,0.5
hydrogenated coconut,4,limit,FALSE,1,"Chemically modified fat, saturated, highly processed.",0.8,-0.4,0
hydrogenated cottonseed,4,limit,FALSE,0.8,"Highly processed, chemically modified industrial oil.",0.8,-0.5,0
hydrogenated oils,4,limit,FALSE,0.8,"Chemically altered fats, potential trans-fat risk, highly processed.",0.8,-0.5,0
hydrogenated palm kernel,4,limit,FALSE,0.8,"Chemically modified saturated fat, highly processed.",0.8,-0.5,0
palm oils,2,limit,FALSE,2,"Refined vegetable fat, high in saturated fatty acids.",0.5,-0.2,0
mono,4,limit,FALSE,1.5,"Emulsifier (mono-diglycerides), highly processed lipid derivative.",0.7,-0.1,0
yeast protein,4,safe,FALSE,2.5,"Isolated protein fraction, highly processed for food fortification.",0.7,0.3,0
mungbean protein,4,safe,FALSE,2.5,"Isolated plant protein, significant processing to extract isolate.",0.7,0.4,0
corn proteins,4,safe,FALSE,1.5,Highly processed protein isolate extracted from corn,0.7,0.2,0
hydrolyzed soybean,4,limit,FALSE,1,"Chemically broken down soy protein, often contains MSG",0.8,-0.2,0
hydrolyzed torula,4,limit,FALSE,1,Chemically hydrolyzed yeast extract used for umami,0.8,-0.1,0
brewers yeasts,3,safe,FALSE,3.5,"Deactivated yeast, nutrient-dense byproduct of brewing",0.3,0.6,0.2
ice cream,4,limit,FALSE,1.2,Ultra-processed dairy dessert with stabilizers and sugar,0.6,-0.4,0
instant,4,limit,FALSE,1,"Refers to highly processed, dehydrated food base",0.7,-0.3,0
microground coffee,1,safe,FALSE,4,"Finely ground whole coffee beans, minimal processing",0.2,0.3,0.7
invert beet,2,limit,FALSE,2,Refined beet sugar broken into glucose and fructose,0.5,-0.4,0
globe amaranth,1,safe,FALSE,4.5,"Whole dried flower, unprocessed botanical ingredient",0.1,0.2,1
jasmine pearls,1,safe,FALSE,4.2,Rolled whole tea leaves scented with jasmine flowers,0.2,0.4,0.8
kashi seven whole grains,1,safe,FALSE,4.8,"Intact whole grain blend, minimally processed",0.1,0.8,1
l rhamnosus,1,safe,FALSE,4.5,"Beneficial probiotic bacteria, natural food culture",0.1,0.7,0.5
lactic acid esters of mono-,4,limit,FALSE,1.5,Emulsifier used to stabilize processed food textures,0.7,-0.1,0
lactic,2,safe,FALSE,3,"Organic acid produced via fermentation, culinary additive",0.3,0,0
whey proteins,4,safe,FALSE,2,"Isolated milk protein, highly processed fraction",0.6,0.5,0
lamb,1,safe,FALSE,4.5,"Fresh, unprocessed animal protein source",0,0.8,1
corn flowers,1,safe,FALSE,4.5,"Whole dried botanical ingredient, unprocessed",0.1,0.1,1
breading in vegetable oil,4,limit,FALSE,1,Refined flour coating fried in industrial seed oils,0.7,-0.5,0
ginger flavors,3,limit,FALSE,2.5,"Extracted aromatic compounds, processed flavoring",0.4,0,0.2
